ticker, input, predicted bin, actual bin, actual pct
AA,[1.72, 0.0, 2.8399999999999999, 0.69999999999999996, 1790.0, 0.0],1,2,0.0636864666258
ABC,[0.67000000000000004, 31.490990000000004, 1.6299999999999999, 0.47999999999999998, 1069.1300000000001, -14.82],1,2,0.0413928283178
ABT,[0.40000000000000002, -20.860009999999999, 2.0800000000000001, 1.74, 4397.0, -5.7000000000000002],1,1,0.018215356237
ACE,[0.80000000000000004, 20.93899, 1.1599999999999999, 0.34000000000000002, 4781.0, 0.0],1,1,0.0247270101976
ACN,[1.2, 33.610999999999997, 1.6799999999999999, 1.46, 4936.0610299999998, -2.3799999999999999],1,1,0.0220412074748
ADP,[0.87, 8.8268899999999988, 2.96, 1.0800000000000001, 2711.3000399999996, 0.0],1,1,0.00171851851852
AEE,[0.40000000000000002, 1.1096900000000001, 2.1499999999999999, 0.58999999999999997, 1988.0, 0.0],1,1,-0.0212422073424
AEP,[0.40000000000000002, 4.15869, 3.3900000000000001, 0.46999999999999997, 4890.0, 3.1400000000000001],1,1,-0.0298353909465
AET,[1.04, 119.164, 1.24, 0.40000000000000002, 3862.3998999999999, 0.17999999999999999],1,2,0.0524972657674
AFL,[1.53, 7.0881999999999996, 1.3600000000000001, 0.050000000000000003, 5109.0, 1.1899999999999999],1,1,0.0188487009679
AGN,[0.71999999999999997, 0.0, 1.78, 4.0499999999999998, 2048.6000899999999, -2.7999999999999998],1,2,0.0821428571429
AIV,[0.90000000000000002, 29.586990000000004, 2.7200000000000002, 0.56000000000000005, 566.48999000000003, -0.82999999999999996],1,2,0.0283648498331
AIZ,[0.83999999999999997, 14.508989999999999, 1.47, 0.44, 975.96001999999987, 3.8700000000000001],1,1,-0.000441371193173
ALL,[0.94999999999999996, 8.0284899999999997, 1.6399999999999999, 0.23999999999999999, 4131.0, 0.26000000000000001],1,1,0.0200754716981
ALTR,[1.24, 31.655000000000001, 1.71, 5.21, 544.35997999999995, 0.0],1,2,0.0330731014904
AME,[1.22, 27.620000000000001, 1.3500000000000001, 1.05, 917.00999999999999, 6.6699999999999999],1,1,-0.00134589502019
